79.502334,41.50116
80.002233,41.501171
80.502216,41.501182
81.002571,41.501195
81.50293,41.501208
82.002926,41.501219
82.502849,41.501231
83.003004,41.501243
83.503079,41.501255
84.002785,41.501266
84.502482,41.501278
85.002533,41.50129
85.502645,41.501302
86.002517,41.501318
86.502448,41.501332
87.002729,41.501348
87.502987,41.501357
88.002871,41.501366
88.502673,41.50138
89.002696,41.501393
89.502625,41.501399
90.002189,41.50141
90.501746,41.501421
91.001669,41.501439
91.501661,41.501454
92.001405,41.501461
92.501233,41.501473
93.001428,41.501485
93.501633,41.501501
94.001485,41.501516
94.501267,41.501525
95.001302,41.501538
95.501279,41.50155
96.000908,41.501559
96.500558,41.501568
97.000594,41.50158
97.500729,41.501592
98.000655,41.501604
98.500677,41.501615
99.001087,41.501626
99.501519,41.501635
100.001617,41.501646
100.501664,41.501658
101.001969,41.50167
101.50222,41.501682
102.002131,41.501696
102.502055,41.501707
103.002356,41.501717
103.502745,41.50173
104.00291,41.501742
104.503153,41.501753
105.00377,41.501768
105.504388,41.501786
106.004623,41.50179
106.504784,41.501797
107.005187,41.501817
107.505494,41.501829
108.005426,41.501841
108.505343,41.501853
109.005603,41.501866
109.505923,41.501882
110.005981,41.501893
110.506091,41.501905
111.006541,41.501916
111.506966,41.501928
112.007003,41.501938
112.506945,41.501949
113.007097,41.501961
113.507155,41.501973
114.006829,41.501985
114.506486,41.501999
115.006479,41.502006
115.506531,41.502013
116.006346,41.502028
116.506223,41.502041
117.006448,41.502051
117.506671,41.502063
118.00653,41.502075
118.506309,41.502084
119.006326,41.502094
119.506275,41.502106
120.005868,41.502118
120.50547,41.502129
121.005445,41.502141
121.505505,41.502154
122.005346,41.502166
122.505275,41.502179
123.005582,41.502192
123.505903,41.502206
124.005877,41.502219
124.505788,41.50223
125.005943,41.502239
125.506038,41.502247
126.005787,41.50226
126.505544,41.502272
127.00567,41.502283
127.505879,41.502297
128.005859,41.50231
128.505912,41.502322
129.0,41.5
129.5,41.5
130.0,41.5
130.5,41.5
131.0,41.5
131.5,41.5
132.0,41.5
132.5,41.5
133.0,41.5
133.5,41.5
134.0,41.5
134.5,41.5
73.0,42.0
73.5,42.0
74.0,42.0
74.5,42.0
75.0,42.0
75.5,42.0
76.0,42.0
76.5,42.0
77.0,42.0
77.5,42.0
78.0,42.0
78.5,42.0
79.002222,42.001181
79.502365,42.001206
80.00226,42.001215
80.50224,42.001223
81.002595,42.001235
81.502955,42.001246
82.002954,42.001259
82.502876,42.001271
83.003031,42.001282
83.503106,42.001293
84.002809,42.001304
84.502508,42.001318
85.002556,42.001329
85.502668,42.00134
86.002537,42.001354
86.502466,42.001368
87.002748,42.001383
87.503009,42.001393
88.002892,42.001402
88.50269,42.001414
89.002712,42.001426
89.502649,42.001438
90.002211,42.001449
90.501764,42.001461
91.001682,42.001475
91.50167,42.001488
92.001416,42.001497
92.501244,42.00151
93.00144,42.001523
93.501647,42.001538
94.001497,42.001552
94.501283,42.001565
95.001318,42.001578
95.501295,42.001591
96.000921,42.0016
96.500569,42.00161
97.000606,42.001621
97.500741,42.001633
98.000665,42.001644
98.500688,42.001655
99.001101,42.001666
99.501539,42.001677
100.001638,42.001689
100.501686,42.001701
101.001995,42.001714
101.502249,42.001727
102.00215,42.001734
102.502074,42.001745
103.0,42.0
103.5,42.0
104.0,42.0
104.5,42.0
105.0,42.0
105.5,42.0
106.004671,42.001835
106.504838,42.001846
107.005239,42.001862
107.50555,42.001874
108.005481,42.001887
108.505397,42.001899
109.00566,42.001912
109.505979,42.001925
110.006039,42.001937
110.50615,42.00195
111.006605,42.001962
111.507035,42.001975
112.007073,42.001986
112.507015,42.001998
113.007169,42.00201
113.507228,42.002023
114.0069,42.002035
114.506554,42.002048
115.006549,42.002057
115.506604,42.002066
116.006417,42.00208
116.506291,42.002093
117.006523,42.002105
117.506746,42.002116
118.006602,42.002127
118.506383,42.002139
119.006402,42.002151
119.506347,42.002159
120.005936,42.002171
120.505535,42.002182
121.005509,42.002194
121.50557,42.002206
122.005409,42.002218
122.50534,42.002233
123.005649,42.002247
123.505972,42.002259
124.005944,42.002271
124.505857,42.002284
125.006016,42.002295
125.506114,42.002306
126.005861,42.002319
126.505617,42.002331
127.00575,42.002346
127.505955,42.002355
128.005929,42.002364
128.505984,42.002377
129.006402,42.00239
129.506817,42.002402
130.006861,42.002414
130.506823,42.002426
131.007009,42.002439
131.507109,42.002451
132.0,42.0
132.5,42.0
133.0,42.0
133.5,42.0
134.0,42.0
134.5,42.0
73.0,42.5
73.5,42.5
74.0,42.5
74.5,42.5
75.0,42.5
75.5,42.5
76.0,42.5
76.5,42.5
77.0,42.5
77.5,42.5
78.0,42.5
78.5,42.5
79.002228,42.501134
79.502396,42.501178
80.002288,42.501184
80.502265,42.501191
81.002621,42.5012
81.50298,42.50121
82.002983,42.501226
82.502904,42.501236
83.003059,42.501247
83.503133,42.501257
84.002833,42.501268
84.502534,42.501285
85.002581,42.501294
85.502692,42.501304
86.002558,42.501317
86.502484,42.501329
87.002769,42.501344
87.503032,42.501354
88.002914,42.501363
88.502709,42.501374
89.002728,42.501384
89.502674,42.501403
90.002232,42.501414
90.501783,42.501426
91.001695,42.501436
91.501679,42.501447
92.001428,42.50146
92.501255,42.501473
93.001454,42.501487
93.501661,42.501501
94.001509,42.501515
94.501299,42.501532
95.001334,42.501544
95.501311,42.501557
96.000934,42.501566
96.500579,42.501576
97.000618,42.501589
97.500754,42.5016
98.000676,42.501611
98.500699,42.501622
99.001115,42.501633
99.50156,42.501646
100.00166,42.501658
100.501709,42.50167
101.002021,42.501684
101.502279,42.501698
102.002169,42.501698
102.502094,42.50171
103.0,42.5
103.5,42.5
104.0,42.5
104.5,42.5
105.0,42.5
105.5,42.5
106.004721,42.501806
106.504894,42.501821
107.005292,42.501833
107.505606,42.501846
108.005538,42.501859
108.505453,42.501871
109.005717,42.501883
109.506036,42.501895
110.006098,42.501908
110.506211,42.501921
111.00667,42.501934
111.507105,42.501948
112.007145,42.501959
112.507087,42.501972
113.007243,42.501984
113.507303,42.501998
114.006973,42.502011
114.506623,42.502023
115.006621,42.502034
115.50668,42.502045
116.006488,42.502058
116.506361,42.50207
117.006599,42.502086
117.506823,42.502095
118.006675,42.502105
118.506459,42.502119
119.006481,42.502133
119.50642,42.502138
120.006006,42.50215
120.505601,42.502161
121.005575,42.502173
121.505636,42.502184
122.005475,42.502197
122.505405,42.502212
123.005719,42.502227
123.506042,42.502238
124.006013,42.50225
124.505927,42.502264
125.006091,42.502277
125.506193,42.50229
126.005937,42.502303
126.505691,42.502315
127.005831,42.502334
127.506032,42.502339
128.006,42.502344
128.506058,42.502359
129.00648,42.502372
129.506898,42.502384
130.006943,42.502396
130.506904,42.502409
131.007093,42.502421
131.507194,42.502434
132.0,42.5
132.5,42.5
133.0,42.5
133.5,42.5
134.0,42.5
134.5,42.5
73.0,43.0
73.5,43.0
74.0,43.0
74.5,43.0
75.0,43.0
75.5,43.0
76.0,43.0
76.5,43.0
77.0,43.0
77.5,43.0
78.0,43.0
78.5,43.0
79.0,43.0
79.5,43.0
80.002298,43.001298
80.502287,43.001313
81.002658,43.001332
81.503032,43.00135
82.003027,43.00136
82.502939,43.001364
83.003087,43.001369
83.503179,43.001392
84.002887,43.00141
84.502586,43.001428
85.002636,43.00144
85.502751,43.001451
86.002609,43.001459
86.502529,43.001467
87.002763,43.001443
87.503032,43.001456
88.002918,43.001469
88.502719,43.001485
89.002746,43.001501
89.502684,43.001514
90.002238,43.001526
90.501786,43.001537
91.001699,43.001549
91.501685,43.001562
92.001439,43.00158
92.501277,43.001602
93.001491,43.001625
93.501699,43.001639
94.001549,43.001655
94.501311,43.001653
95.001335,43.001657
95.5013,43.001661
96.000928,43.001676
96.500574,43.001688
97.0,43.0
97.5,43.0
98.0,43.0
98.5,43.0
99.0,43.0
99.5,43.0
100.0,43.0
100.5,43.0
101.0,43.0
101.5,43.0
102.0,43.0
102.5,43.0
103.0,43.0
103.5,43.0
104.0,43.0
104.5,43.0
105.0,43.0
105.5,43.0
106.0,43.0
106.5,43.0
107.0,43.0
107.5,43.0
108.0,43.0
108.5,43.0
109.0,43.0
109.5,43.0
110.006164,43.00204
110.506278,43.002053
111.006738,43.002064
111.507174,43.002076
112.007214,43.002087
112.507158,43.002102
113.007317,43.002116
113.507376,43.002128
114.007043,43.00214
114.506692,43.002154
115.006694,43.002168
115.506756,43.002182
116.006564,43.002195
116.506437,43.002207
117.00667,43.002218
117.506896,43.002228
118.006748,43.002238
118.506525,43.002249
119.006544,43.002261
119.506492,43.002273
120.006077,43.002286
120.505671,43.002299
121.005645,43.00231
121.505706,43.002322
122.005543,43.002334
122.50547,43.002347
123.005783,43.00236
123.506114,43.002375
124.006089,43.002389
124.506,43.002402
125.006164,43.002414
125.506265,43.002426
126.006009,43.00244
126.505761,43.002452
127.005894,43.002466
127.506105,43.002477
128.006081,43.002488
128.506132,43.002497
129.006553,43.002507
129.506982,43.002524
130.007027,43.002537
130.506988,43.002549
131.007178,43.002562
131.50728,43.002575
132.0,43.0
132.5,43.0
133.0,43.0
133.5,43.0
134.0,43.0
134.5,43.0
73.0,43.5
73.5,43.5
74.0,43.5
74.5,43.5
75.0,43.5
75.5,43.5
76.0,43.5
76.5,43.5
77.0,43.5
77.5,43.5
78.0,43.5
78.5,43.5
79.0,43.5
79.5,43.5
80.002305,43.501336
80.502292,43.50135
81.002666,43.501369
81.503043,43.501386
82.003036,43.501395
82.502958,43.501408
83.003118,43.501421
83.503201,43.501436
84.002902,43.501451
84.502591,43.501464
85.002644,43.501477
85.502762,43.501489
86.002617,43.501497
86.502538,43.501505
87.002811,43.501509
87.503078,43.501518
88.002957,43.501527
88.502754,43.501541
89.002778,43.501555
89.502716,43.501568
90.002269,43.501581
90.501814,43.501594
91.001728,43.501607
91.501716,43.501621
92.001464,43.501635
92.501293,43.501653
93.001501,43.501671
93.501707,43.501681
94.001551,43.501694
94.501319,43.501698
95.001348,43.501706
95.501318,43.501714
96.000942,43.501728
96.500585,43.50174
97.0,43.5
97.5,43.5
98.0,43.5
98.5,43.5
99.0,43.5
99.5,43.5
100.0,43.5
100.5,43.5
101.0,43.5
101.5,43.5
102.0,43.5
102.5,43.5
103.0,43.5
103.5,43.5
104.0,43.5
104.5,43.5
105.0,43.5
105.5,43.5
106.0,43.5
106.5,43.5
107.0,43.5
107.5,43.5
108.0,43.5
108.5,43.5
109.0,43.5
109.5,43.5
110.006222,43.502093
110.506338,43.502106
111.006807,43.502121
111.50725,43.502136
112.00729,43.502147
112.507233,43.502161
113.007394,43.502174
113.507454,43.502187
114.007119,43.502201
114.506765,43.502214
115.006767,43.502228
115.506829,43.502241
116.006637,43.502255
116.50651,43.502269
117.006742,43.502277
117.506972,43.502289
118.006824,43.5023
118.506599,43.502311
119.006618,43.502322
119.506567,43.502335
120.006148,43.502348
120.505738,43.502361
121.005713,43.502373
121.505776,43.502385
122.005611,43.502398
122.505538,43.502411
123.005854,43.502424
123.506187,43.502438
124.006162,43.502453
124.506072,43.502465
125.006238,43.502478
125.506341,43.502491
126.006083,43.502505
126.505834,43.502518
127.005968,43.502531
127.506182,43.502543
128.006159,43.502555
128.506213,43.502566
129.006641,43.502578
129.507068,43.502593
130.007113,43.502604
130.507073,43.502616
131.007266,43.502629
131.507369,43.502642
132.0,43.5
132.5,43.5
133.0,43.5
133.5,43.5
134.0,43.5
134.5,43.5
73.0,44.0
73.5,44.0
74.0,44.0
74.5,44.0
75.0,44.0
75.5,44.0
76.0,44.0
76.5,44.0
77.0,44.0
77.5,44.0
78.0,44.0
78.5,44.0
79.002272,44.001051
79.502408,44.001069
80.002306,44.001081
80.502291,44.001094
81.002671,44.001115
81.503054,44.001135
82.003042,44.00114
82.502981,44.001165
83.003161,44.001191
83.503229,44.001195
84.00292,44.001205
84.502595,44.001209
85.002651,44.001224
85.502772,44.001238
86.002625,44.001244
86.502543,44.001252
87.002877,44.001297
87.503136,44.001299
88.003003,44.001301
88.502795,44.001313
89.002815,44.001323
89.502753,44.001337
90.002304,44.001351
90.501847,44.001366
91.001764,44.001381
91.501753,44.001396
92.001494,44.001407
92.501312,44.001417
93.001512,44.001428
93.501713,44.001434
94.001549,44.001442
94.501325,44.001453
95.001361,44.001465
95.501338,44.001478
96.0,44.0
96.5,44.0
97.0,44.0
97.5,44.0
98.0,44.0
98.5,44.0
99.0,44.0
99.5,44.0
100.0,44.0
100.5,44.0
101.0,44.0
101.5,44.0
102.0,44.0
102.5,44.0
103.0,44.0
103.5,44.0
104.0,44.0
104.5,44.0
105.0,44.0
105.5,44.0
106.0,44.0
106.5,44.0
107.0,44.0
107.5,44.0
108.0,44.0
108.5,44.0
109.0,44.0
109.5,44.0
110.0,44.0
110.5,44.0
111.006876,44.001888
111.507329,44.001907
112.007368,44.001917
112.50731,44.001931
113.007472,44.001945
113.507534,44.001959
114.007197,44.001973
114.50684,44.001986
115.006841,44.001999
115.506904,44.002013
116.006712,44.002028
116.506586,44.002042
117.006814,44.002047
117.507048,44.002061
118.006903,44.002074
118.506675,44.002084
119.006694,44.002096
119.506642,44.002109
120.00622,44.002122
120.505807,44.002134
121.005782,44.002147
121.505847,44.00216
122.005681,44.002173
122.505608,44.002186
123.005927,44.002199
123.506262,44.002214
124.006236,44.002227
124.506145,44.00224
125.006313,44.002253
125.506418,44.002267
126.006159,44.002281
126.50591,44.002296
127.006041,44.002307
127.50626,44.002321
128.006239,44.002335
128.506298,44.002349
129.006733,44.002363
129.507156,44.002371
130.007201,44.002383
130.50716,44.002395
131.007355,44.002409
131.507459,44.002422
132.0,44.0
132.5,44.0
133.0,44.0
133.5,44.0
134.0,44.0
134.5,44.0
73.0,44.5
73.5,44.5
74.0,44.5
74.5,44.5
75.0,44.5
75.5,44.5
76.0,44.5
76.5,44.5
77.0,44.5
77.5,44.5
78.0,44.5
78.5,44.5
79.002288,44.500792
79.502439,44.500819
80.002334,44.500831
80.502316,44.500842
81.002688,44.500854
81.503065,44.500867
82.003061,44.500878
82.502991,44.500898
83.003163,44.500917
83.503238,44.500926
84.00293,44.500938
84.502609,44.500947
85.002664,44.500961
85.502785,44.500974
86.002642,44.500984
86.502564,44.500995
87.002878,44.501025
87.503148,44.501032
88.003022,44.50104
88.502814,44.501053
89.002836,44.501064
89.502774,44.501079
90.002322,44.501094
90.501861,44.501108
91.001776,44.501122
91.501765,44.501137
92.001503,44.501148
92.501321,44.501159
93.001525,44.501171
93.501729,44.501179
94.001564,44.501187
94.501342,44.5012
95.001379,44.501214
95.501356,44.501227
96.0,44.5
96.5,44.5
97.0,44.5
97.5,44.5
98.0,44.5
98.5,44.5
99.0,44.5
99.5,44.5
100.0,44.5
100.5,44.5
101.0,44.5
101.5,44.5
102.0,44.5
102.5,44.5
103.0,44.5
103.5,44.5
104.0,44.5
104.5,44.5
105.0,44.5
105.5,44.5
106.0,44.5
106.5,44.5
107.0,44.5
107.5,44.5
108.0,44.5
108.5,44.5
109.0,44.5
109.5,44.5
110.0,44.5
110.5,44.5
111.006954,44.501646
111.507408,44.501663
112.007449,44.501674
112.507391,44.501688
113.007554,44.501701
113.507616,44.501715
114.007276,44.501729
114.506915,44.501741
115.006917,44.501755
115.50698,44.501769
116.006786,44.501783
116.506659,44.501798
117.006896,44.501808
117.507131,44.50182
118.006983,44.501833
118.506753,44.501844
119.006772,44.501855
119.506721,44.501868
120.006296,44.501881
120.505879,44.501893
121.005854,44.501907
121.505919,44.50192
122.005753,44.501933
122.505679,44.501947
123.006001,44.50196
123.506339,44.501974
124.006312,44.501988
124.506222,44.502001
125.006392,44.502014
125.506498,44.502028
126.006236,44.502042
126.505984,44.502056
127.006123,44.502072
127.506341,44.502084
128.006318,44.502096
128.506378,44.502111
129.006816,44.502125
129.507249,44.502138
130.007292,44.502148
130.507249,44.502158
131.007447,44.502173
131.507552,44.502186
132.0,44.5
132.5,44.5
133.0,44.5
133.5,44.5
134.0,44.5
134.5,44.5
73.0,45.0
73.5,45.0
74.0,45.0
74.5,45.0
75.0,45.0
75.5,45.0
76.0,45.0
76.5,45.0
77.0,45.0
77.5,45.0
78.0,45.0
78.5,45.0
79.0,45.0
79.5,45.0
80.002362,45.000838
80.502342,45.000848
81.002705,45.000852
81.503075,45.000858
82.003081,45.000876
82.503001,45.000889
83.003167,45.000902
83.503249,45.000916
84.00294,45.000929
84.502623,45.000943
85.002678,45.000956
85.502799,45.000969
86.00266,45.000983
86.502585,45.000996
87.002881,45.001011
87.50316,45.001024
88.003042,45.001037
88.502833,45.001051
89.002858,45.001065
89.502796,45.00108
90.00234,45.001095
90.501876,45.001109
91.001788,45.001123
91.501776,45.001136
92.001512,45.001147
92.501331,45.00116
93.0,45.0
93.5,45.0
94.0,45.0
94.5,45.0
95.0,45.0
95.5,45.0
96.0,45.0
96.5,45.0
97.0,45.0
97.5,45.0
98.0,45.0
98.5,45.0
99.0,45.0
99.5,45.0
100.0,45.0
100.5,45.0
101.0,45.0
101.5,45.0
102.0,45.0
102.5,45.0
103.0,45.0
103.5,45.0
104.0,45.0
104.5,45.0
105.0,45.0
105.5,45.0
106.0,45.0
106.5,45.0
107.0,45.0
107.5,45.0
108.0,45.0
108.5,45.0
109.0,45.0
109.5,45.0
110.0,45.0
110.5,45.0
111.007034,45.001662
111.507489,45.001677
112.007533,45.001689
112.507473,45.001703
113.0,45.0
113.5,45.0
114.007357,45.001744
114.506991,45.001755
115.006994,45.001769
115.507058,45.001783
116.006862,45.001798
116.506733,45.001812
117.00698,45.001828
117.507216,45.001839
118.007064,45.00185
118.506834,45.001861
119.006853,45.001873
119.506803,45.001887
120.006373,45.001899
120.505952,45.001911
121.005927,45.001925
121.505994,45.001939
122.005827,45.001952
122.505752,45.001966
123.006077,45.00198
123.506418,45.001993
124.006391,45.002007
124.506301,45.00202
125.006472,45.002034
125.506579,45.002048
126.006315,45.002062
126.50606,45.002076
127.006207,45.002096
127.506424,45.002106
128.006399,45.002117
128.506459,45.002132
129.006901,45.002146
129.507345,45.002164
130.007386,45.002172
130.50734,45.00218
131.00754,45.002196
131.507647,45.002209
132.007355,45.002223
132.507046,45.002236
133.007102,45.00225
133.507218,45.002263
134.0,45.0
134.5,45.0
73.0,45.5
73.5,45.5
74.0,45.5
74.5,45.5
75.0,45.5
75.5,45.5
76.0,45.5
76.5,45.5
77.0,45.5
77.5,45.5
78.0,45.5
78.5,45.5
79.0,45.5
79.5,45.5
80.002351,45.500862
80.502337,45.500876
81.002716,45.50089
81.503101,45.500903
82.00313,45.500937
82.503042,45.500945
83.0032,45.500952
83.503277,45.500961
84.002959,45.50097
84.502643,45.500987
85.0027,45.501001
85.502824,45.501015
86.002684,45.50103
86.50261,45.501044
87.002909,45.501059
87.503194,45.501075
88.003079,45.50109
88.502871,45.501107
89.002901,45.501123
89.502836,45.501137
90.002361,45.501141
90.501878,45.501145
91.001795,45.501162
91.501782,45.501176
92.001519,45.501189
92.501338,45.501203
93.0,45.5
93.5,45.5
94.0,45.5
94.5,45.5
95.0,45.5
95.5,45.5
96.0,45.5
96.5,45.5
97.0,45.5
97.5,45.5
98.0,45.5
98.5,45.5
99.0,45.5
99.5,45.5
100.0,45.5
100.5,45.5
101.0,45.5
101.5,45.5
102.0,45.5
102.5,45.5
103.0,45.5
103.5,45.5
104.0,45.5
104.5,45.5
105.0,45.5
105.5,45.5
106.0,45.5
106.5,45.5
107.0,45.5
107.5,45.5
108.0,45.5
108.5,45.5
109.0,45.5
109.5,45.5
110.0,45.5
110.5,45.5
111.007097,45.501708
111.507555,45.501723
112.0076,45.501736
112.507541,45.50175
113.0,45.5
113.5,45.5
114.007425,45.501792
114.507082,45.501822
115.00708,45.501832
115.50714,45.501843
116.00694,45.501856
116.506807,45.501868
117.007055,45.501883
117.507297,45.501897
118.007148,45.501911
118.50692,45.501925
119.006943,45.50194
119.506884,45.501948
120.006451,45.501961
120.506028,45.501974
121.006002,45.501987
121.506068,45.502
122.005901,45.502015
122.505827,45.502029
123.006155,45.502042
123.506499,45.502056
124.006472,45.50207
124.506381,45.502084
125.006555,45.502098
125.506663,45.502112
126.006398,45.502128
126.506143,45.502142
127.006277,45.502153
127.506504,45.502169
128.006487,45.502185
128.506546,45.502199
129.006992,45.502213
129.507431,45.502224
130.007478,45.502237
130.507438,45.502249
131.007637,45.502263
131.507744,45.502276
132.007449,45.502289
132.507138,45.502303
133.007196,45.502317
133.507312,45.502331
134.0,45.5
134.5,45.5
73.0,46.0
73.5,46.0
74.0,46.0
74.5,46.0
75.0,46.0
75.5,46.0
76.0,46.0
76.5,46.0
77.0,46.0
77.5,46.0
78.0,46.0
78.5,46.0
79.0,46.0
79.5,46.0
80.0,46.0
80.5,46.0
81.0,46.0
81.5,46.0
82.003147,46.00079
82.503063,46.000801
83.003228,46.000812
83.503307,46.000822
84.002989,46.000833
84.502669,46.000849
85.002725,46.000863
85.50285,46.000876
86.00271,46.000891
86.502635,46.000906
87.002936,46.00092
87.503224,46.000936
88.003107,46.000951
88.502896,46.000967
89.002925,46.000982
89.502863,46.000998
90.002385,46.001003
90.501899,46.001008
91.0,46.0
91.5,46.0
92.0,46.0
92.5,46.0
93.0,46.0
93.5,46.0
94.0,46.0
94.5,46.0
95.0,46.0
95.5,46.0
96.0,46.0
96.5,46.0
97.0,46.0
97.5,46.0
98.0,46.0
98.5,46.0
99.0,46.0
99.5,46.0
100.0,46.0
100.5,46.0
101.0,46.0
101.5,46.0
102.0,46.0
102.5,46.0
103.0,46.0
103.5,46.0
104.0,46.0
104.5,46.0
105.0,46.0
105.5,46.0
106.0,46.0
106.5,46.0
107.0,46.0
107.5,46.0
108.0,46.0
108.5,46.0
109.0,46.0
109.5,46.0
110.0,46.0
110.5,46.0
111.0,46.0
111.5,46.0
112.0,46.0
112.5,46.0
113.0,46.0
113.5,46.0
114.0,46.0
114.5,46.0
115.0,46.0
115.5,46.0
116.007022,46.00173
116.50689,46.001744
117.007139,46.001758
117.507383,46.001772
118.007234,46.001787
118.507004,46.001801
119.007027,46.001815
119.506971,46.001826
120.006534,46.001838
120.506106,46.001851
121.00608,46.001864
121.506147,46.001877
122.005978,46.001892
122.505903,46.001906
123.006235,46.00192
123.506582,46.001934
124.006555,46.001948
124.506464,46.001962
125.006639,46.001976
125.506749,46.00199
126.006481,46.002005
126.506223,46.00202
127.006361,46.002033
127.50659,46.002048
128.00657,46.002063
128.50663,46.002077
129.00708,46.002091
129.507525,46.002104
130.007574,46.002117
130.507534,46.002131
131.007736,46.002144
131.507844,46.002157
132.007547,46.002171
132.507233,46.002185
133.007291,46.002199
133.507409,46.002213
134.007254,46.002227
134.507157,46.002241
73.0,46.5
73.5,46.5
74.0,46.5
74.5,46.5
75.0,46.5
75.5,46.5
76.0,46.5
76.5,46.5
77.0,46.5
77.5,46.5
78.0,46.5
78.5,46.5
79.0,46.5
79.5,46.5
80.0,46.5
80.5,46.5
81.0,46.5
81.5,46.5
82.003158,46.500685
82.503084,46.500704
83.003261,46.500722
83.503341,46.500733
84.003023,46.500745
84.50269,46.500754
85.002748,46.500769
85.502876,46.500784
86.002737,46.500801
86.502664,46.500817
87.002964,46.500829
87.503254,46.500844
88.003136,46.500859
88.50292,46.500873
89.002946,46.500887
89.502893,46.500909
90.00241,46.500914
90.50192,46.500919
91.0,46.5
91.5,46.5
92.0,46.5
92.5,46.5
93.0,46.5
93.5,46.5
94.0,46.5
94.5,46.5
95.0,46.5
95.5,46.5
96.0,46.5
96.5,46.5
97.0,46.5
97.5,46.5
98.0,46.5
98.5,46.5
99.0,46.5
99.5,46.5
100.0,46.5
100.5,46.5
101.0,46.5
101.5,46.5
102.0,46.5
102.5,46.5
103.0,46.5
103.5,46.5
104.0,46.5
104.5,46.5
105.0,46.5
105.5,46.5
106.0,46.5
106.5,46.5
107.0,46.5
107.5,46.5
108.0,46.5
108.5,46.5
109.0,46.5
109.5,46.5
110.0,46.5
110.5,46.5
111.0,46.5
111.5,46.5
112.0,46.5
112.5,46.5
113.0,46.5
113.5,46.5
114.0,46.5
114.5,46.5
115.0,46.5
115.5,46.5
116.007109,46.501653
116.506978,46.501669
117.007228,46.501682
117.507475,46.501697
118.007324,46.501711
118.507089,46.501723
119.007111,46.501736
119.507062,46.501752
120.006619,46.501764
120.506186,46.501775
121.006161,46.50179
121.506229,46.501803
122.006057,46.501816
122.505982,46.50183
123.006317,46.501845
123.506667,46.501859
124.00664,46.501873
124.506549,46.501887
125.006726,46.501902
125.506836,46.501916
126.006565,46.501931
126.506305,46.501945
127.006449,46.50196
127.506677,46.501974
128.006655,46.501988
128.506715,46.502001
129.007169,46.502015
129.507622,46.502031
130.007672,46.502045
130.507634,46.502059
131.007837,46.502073
131.507946,46.502086
132.007648,46.502101
132.507331,46.502115
133.007389,46.502128
133.507508,46.502143
134.007352,46.502157
134.507255,46.502171
73.0,47.0
73.5,47.0
74.0,47.0
74.5,47.0
75.0,47.0
75.5,47.0
76.0,47.0
76.5,47.0
77.0,47.0
77.5,47.0
78.0,47.0
78.5,47.0
79.0,47.0
79.5,47.0
80.0,47.0
80.5,47.0
81.0,47.0
81.5,47.0
82.003193,47.000863
82.503109,47.000876
83.003279,47.000888
83.503365,47.000902
84.0,47.0
84.5,47.0
85.002786,47.000951
85.502907,47.000961
86.002763,47.000975
86.502685,47.000988
87.002993,47.001004
87.503286,47.001019
88.003167,47.001034
88.502953,47.00105
89.002983,47.001066
89.502912,47.001077
90.002431,47.001086
90.501943,47.001096
91.0,47.0
91.5,47.0
92.0,47.0
92.5,47.0
93.0,47.0
93.5,47.0
94.0,47.0
94.5,47.0
95.0,47.0
95.5,47.0
96.0,47.0
96.5,47.0
97.0,47.0
97.5,47.0
98.0,47.0
98.5,47.0
99.0,47.0
99.5,47.0
100.0,47.0
100.5,47.0
101.0,47.0
101.5,47.0
102.0,47.0
102.5,47.0
103.0,47.0
103.5,47.0
104.0,47.0
104.5,47.0
105.0,47.0
105.5,47.0
106.0,47.0
106.5,47.0
107.0,47.0
107.5,47.0
108.0,47.0
108.5,47.0
109.0,47.0
109.5,47.0
110.0,47.0
110.5,47.0
111.0,47.0
111.5,47.0
112.0,47.0
112.5,47.0
113.0,47.0
113.5,47.0
114.0,47.0
114.5,47.0
115.007319,47.001804
115.507391,47.001821
116.007188,47.001836
116.507055,47.001851
117.007309,47.001865
117.507558,47.00188
118.007406,47.001894
118.507178,47.001913
119.007208,47.001931
119.50715,47.001941
120.006704,47.001953
120.506267,47.001965
121.006242,47.001979
121.506311,47.001993
122.006137,47.002006
122.506062,47.002021
123.0064,47.002035
123.506755,47.00205
124.006727,47.002064
124.506636,47.002079
125.006815,47.002094
125.506927,47.002108
126.006653,47.002123
126.506391,47.002137
127.006536,47.002153
127.506767,47.002167
128.006745,47.00218
128.506807,47.002195
129.007266,47.002209
129.50772,47.002224
130.007773,47.002238
130.507735,47.002254
131.007939,47.002267
131.50805,47.002281
132.00775,47.002295
132.50743,47.00231
133.007489,47.002324
133.50761,47.002338
134.007453,47.002353
134.507355,47.002367
73.0,47.5
73.5,47.5
74.0,47.5
74.5,47.5
75.0,47.5
75.5,47.5
76.0,47.5
76.5,47.5
77.0,47.5
77.5,47.5
78.0,47.5
78.5,47.5
79.0,47.5
79.5,47.5
80.0,47.5
80.5,47.5
81.0,47.5
81.5,47.5
82.003229,47.501037
82.503136,47.501043
83.003299,47.50105
83.50339,47.501067
84.0,47.5
84.5,47.5
85.002823,47.501128
85.502938,47.501133
86.00279,47.501145
86.502707,47.501155
87.003023,47.501174
87.503319,47.50119
88.003198,47.501205
88.502987,47.501224
89.00302,47.501242
89.502931,47.501241
90.002453,47.501255
90.501968,47.50127
91.0,47.5
91.5,47.5
92.0,47.5
92.5,47.5
93.0,47.5
93.5,47.5
