73.0,17.0;73.5,17.0;74.0,17.0;74.5,17.0;75.0,17.0;75.5,17.0;76.0,17.0;76.5,17.0;77.0,17.0;77.5,17.0;78.0,17.0;78.5,17.0;79.0,17.0;79.5,17.0;80.0,17.0;80.5,17.0;81.0,17.0;81.5,17.0;82.0,17.0;82.5,17.0;83.0,17.0;83.5,17.0;84.0,17.0;84.5,17.0;85.0,17.0;85.5,17.0;86.0,17.0;86.5,17.0;87.0,17.0;87.5,17.0;88.0,17.0;88.5,17.0;89.0,17.0;89.5,17.0;90.0,17.0;90.5,17.0;91.0,17.0;91.5,17.0;92.0,17.0;92.5,17.0
111.00480984158,22.497109917535;111.505146213108,22.497113172744;112.005169542101,22.497116970487;112.505113389757,22.497120496962;113.005228407119,22.497123752171;113.505265570747,22.497127278646;114.00499186198,22.497130805122;114.504702690973,22.497134331598;115.004693196615,22.497137858073;115.504731445313,22.497141384549;116.004569227431,22.497144911025;116.504458550348,22.4971484375;117.0046351454,22.497151963976;117.504807128907,22.497155490452;118.004682617188,22.497159016928;118.504497612848,22.497162543403;119.004504123264,22.497166069879;119.504455023872,22.497170681424;120.004115397136,22.497173665365;120.503782552084,22.497176378039;121.003753255209,22.497180175782;121.503793131511,22.497183702257;122.003653971355,22.497187228733;122.503586425782,22.497190483941;123.0,22.5;123.5,22.5;124.0,22.5;124.5,22.5;125.0,22.5;125.5,22.5;126.0,22.5;126.5,22.5;127.0,22.5;127.5,22.5;128.0,22.5;128.5,22.5;129.0,22.5;129.5,22.5;130.0,22.5;130.5,22.5
131.0,22.5;131.5,22.5;132.0,22.5;132.5,22.5;133.0,22.5;133.5,22.5;134.0,22.5;134.5,22.5;73.0,23.0;73.5,23.0;74.0,23.0;74.5,23.0;75.0,23.0;75.5,23.0;76.0,23.0;76.5,23.0;77.0,23.0;77.5,23.0;78.0,23.0;78.5,23.0;79.0,23.0;79.5,23.0;80.0,23.0;80.5,23.0;81.0,23.0;81.5,23.0;82.0,23.0;82.5,23.0;83.0,23.0;83.5,23.0;84.0,23.0;84.5,23.0;85.0,23.0;85.5,23.0;86.0,23.0;86.5,23.0;87.0,23.0;87.5,23.0;88.0,23.0;88.5,23.0
89.0,23.0;89.5,23.0;90.0,23.0;90.5,23.0;91.0,23.0;91.5,23.0;92.0,23.0;92.5,23.0;93.0,23.0;93.5,23.0;94.0,23.0;94.5,23.0;95.0,23.0;95.5,23.0;96.0,23.0;96.5,23.0;97.000253092448,22.997147081164;97.500349121094,22.997146538629;98.000274793837,22.997146267362;98.500306532119,22.997169325087;99.000647243924,22.997186957466;99.500973849827,22.997172309028;100.001047363282,22.99717827691;100.501079915365,22.997184244792;101.001313476563,22.997182888455;101.501505533855,22.99718343099;102.001434461806,22.997198621962;102.501362847223,22.997200520834;103.001598036025,22.997202148438;103.501887207032,22.997188856337;104.001997612848,22.997179090712;104.502200520834,22.997194010417;105.002689887153,22.997198079428;105.503181423612,22.997204589844;106.003376193577,22.997211371528;106.503506130643,22.997217610678;107.003812934028,22.997217881945;107.504054904514,22.997222222223;108.003990885417,22.997226291233;108.50391140408,22.997228190105
109.00411295573,22.997230631511;109.504367404514,22.997241482205;110.004404568143,22.997243381077;110.504483778212,22.997245008681;111.004841037327,22.997248806424;111.505178222657,22.997251790365;112.005201280382,22.997255316841;112.505144856771,22.997258300782;113.005259874132,22.99726155599;113.50530327691,22.99727077908;114.005033094619,22.997278374566;114.504733886719,22.997273763021;115.004724663629,22.997277560764;115.504763183594,22.997281358507;116.004600965712,22.99728515625;116.504490017362,22.997288953994;117.004667697483,22.997292751737;117.504840494792,22.99729654948;118.004715711806,22.997300347223;118.504530436198,22.997303873698;119.004536946615,22.997307671441;119.504505479601,22.997328830296;120.004154459636,22.997322048612;120.503810221355,22.997315538195;121.003784450955,22.997322591146;121.503824869792,22.997326388889;122.003685438369,22.997330186632;122.503617621528,22.997333713108;123.0,23.0;123.5,23.0;124.0,23.0;124.5,23.0;125.0,23.0;125.5,23.0;126.0,23.0;126.5,23.0;127.0,23.0;127.5,23.0;128.0,23.0;128.5,23.0
129.0,23.0;129.5,23.0;130.0,23.0;130.5,23.0;131.0,23.0;131.5,23.0;132.0,23.0;132.5,23.0;133.0,23.0;133.5,23.0;134.0,23.0;134.5,23.0;73.0,23.5;73.5,23.5;74.0,23.5;74.5,23.5;75.0,23.5;75.5,23.5;76.0,23.5;76.5,23.5;77.0,23.5;77.5,23.5;78.0,23.5;78.5,23.5;79.0,23.5;79.5,23.5;80.0,23.5;80.5,23.5;81.0,23.5;81.5,23.5;82.0,23.5;82.5,23.5;83.0,23.5;83.5,23.5;84.0,23.5;84.5,23.5;85.0,23.5;85.5,23.5;86.0,23.5;86.5,23.5
87.0,23.5;87.5,23.5;88.0,23.5;88.5,23.5;89.0,23.5;89.5,23.5;90.0,23.5;90.5,23.5;91.0,23.5;91.5,23.5;92.0,23.5;92.5,23.5;93.0,23.5;93.5,23.5;94.0,23.5;94.5,23.5;95.0,23.5;95.5,23.5;96.0,23.5;96.5,23.5;97.000259874132,23.497284884983;97.500363226997,23.497290581598;98.000295138889,23.497296278212;98.500316569011,23.49730984158;99.000652398004,23.497321777344;99.500987141928,23.497313639323;100.001061197917,23.497319607205;100.501094021268,23.497325575087;101.001328938803,23.497324761285;101.501522081164,23.497325575087;102.001445041233,23.49733561198;102.501374782987,23.497339138455;103.001612684462,23.497342664931;103.501912163629,23.497337510851;104.002030164931,23.49733452691;104.502224121094,23.497340494792;105.002712673612,23.497342122396;105.503203396268,23.497346191407;106.003399793837,23.497353515625;106.503530002171,23.497360026042
107.003838975695,23.497361111112;107.504081488716,23.497364908855;108.004016927084,23.497368977865;108.503939887153,23.497373318143;109.004144151476,23.497377658421;109.504393717448,23.4973828125;110.004432237414,23.497385796441;110.504513075087,23.49738905165;111.004871690539,23.497392578125;111.50521077474,23.497396104601;112.005234103733,23.497399902344;112.505178765191,23.497404242622;113.005295952691,23.497408854167;113.505336100261,23.497414822049;114.005062662761,23.497420518664;114.50476671007,23.497419976129;115.00475748698,23.497423773872;115.504796278212,23.497427571615;116.004633517796,23.497431640625;116.504522298178,23.497435438369;117.004700792101,23.497439507379;117.504874403212,23.497443305122;118.004749620226,23.497447374132;118.504563802084,23.497451443143;119.004570583768,23.497455240886;119.504532877605,23.497470703125;120.004184570313,23.497467719185;120.503843044705,23.497464735244;121.003816189237,23.497470974393;121.503856879341,23.497475043403;122.00371717665,23.497479112414;122.503649631077,23.497482910157;123.0,23.5;123.5,23.5;124.0,23.5;124.5,23.5;125.0,23.5;125.5,23.5;126.0,23.5;126.5,23.5
127.0,23.5;127.5,23.5;128.0,23.5;128.5,23.5;129.0,23.5;129.5,23.5;130.0,23.5;130.5,23.5;131.0,23.5;131.5,23.5;132.0,23.5;132.5,23.5;133.0,23.5;133.5,23.5;134.0,23.5;134.5,23.5;73.0,24.0;73.5,24.0;74.0,24.0;74.5,24.0;75.0,24.0;75.5,24.0;76.0,24.0;76.5,24.0;77.0,24.0;77.5,24.0;78.0,24.0;78.5,24.0;79.0,24.0;79.5,24.0;80.0,24.0;80.5,24.0;81.0,24.0;81.5,24.0;82.0,24.0;82.5,24.0;83.0,24.0;83.5,24.0;84.0,24.0;84.5,24.0
85.0,24.0;85.5,24.0;86.0,24.0;86.5,24.0;87.0,24.0;87.5,24.0;88.0,24.0;88.5,24.0;89.0,24.0;89.5,24.0;90.0,24.0;90.5,24.0;91.0,24.0;91.5,24.0;92.0,24.0;92.5,24.0;93.0,24.0;93.5,24.0;94.0,24.0;94.5,24.0;95.0,24.0;95.5,24.0;96.0,24.0;96.5,24.0;97.000264756945,23.997155490452;97.500378960504,23.997170952691;98.000321180556,23.997186143664;98.500327690973,23.997186414931;99.000656195747,23.997190212674;99.501001790365,23.997190755209;100.001076117622,23.997196994358;100.50110921224,23.99720296224;101.00134467231,23.997201877171;101.501538357205,23.997202419705;102.001453721789,23.997205674914;102.501385904948,23.997211642796;103.001627604167,23.997217610678;103.501941460504,23.997224934896;104.002070583768,23.99723171658;104.502250705296,23.997224121094
105.002736273872,23.997221137153;105.50322374132,23.997220865886;106.0034242079,23.997231174046;106.503556043837,23.997238498264;107.003866373698,23.997239854601;107.504109157987,23.99724310981;108.004043511285,23.99724609375;108.503970540365,23.997254503039;109.004178331164,23.997261827257;109.504418945313,23.997257758247;110.004459635417,23.997262369792;110.504542371962,23.997267252605;111.004902886285,23.997271321615;111.505243869358,23.997275390625;112.005266927084,23.997278374566;112.505213758681,23.99728515625;113.005333658855,23.997291937935;113.505368652344,23.997293294271;114.005091145834,23.997296006945;114.504800075955,23.997301161025;115.004790852865,23.9973046875;115.504829644098,23.997308485244;116.004666612414,23.997312825521;116.504555392796,23.997317165799;117.004734429254,23.997320963542;117.504909125435,23.99732530382;118.004784071181,23.99732937283;118.504597710504,23.997333713108;119.004604763455,23.997337782119;119.504559733073,23.997346462674;120.004213595921,23.997347005209;120.503874511719,23.997347276476;121.003848198785,23.99735405816;121.503890516494,23.997359483507;122.003749728733,23.997362738716;122.503681911893,23.997367078994;123.0,24.0;123.5,24.0;124.0,24.0;124.5,24.0
125.0,24.0;125.5,24.0;126.0,24.0;126.5,24.0;127.0,24.0;127.5,24.0;128.0,24.0;128.5,24.0;129.0,24.0;129.5,24.0;130.0,24.0;130.5,24.0;131.0,24.0;131.5,24.0;132.0,24.0;132.5,24.0;133.0,24.0;133.5,24.0;134.0,24.0;134.5,24.0;73.0,24.5;73.5,24.5;74.0,24.5;74.5,24.5;75.0,24.5;75.5,24.5;76.0,24.5;76.5,24.5;77.0,24.5;77.5,24.5;78.0,24.5;78.5,24.5;79.0,24.5;79.5,24.5;80.0,24.5;80.5,24.5;81.0,24.5;81.5,24.5;82.0,24.5;82.5,24.5
83.0,24.5;83.5,24.5;84.0,24.5;84.5,24.5;85.0,24.5;85.5,24.5;86.0,24.5;86.5,24.5;87.0,24.5;87.5,24.5;88.0,24.5;88.5,24.5;89.0,24.5;89.5,24.5;90.0,24.5;90.5,24.5;91.0,24.5;91.5,24.5;92.0,24.5;92.5,24.5;93.0,24.5;93.5,24.5;94.0,24.5;94.5,24.5;95.0,24.5;95.5,24.5;96.0,24.5;96.5,24.5;97.000277777778,24.496987847223;97.50038764106,24.496998969185;98.000325249566,24.497010091146;98.500334743924,24.49701280382;99.000665690105,24.497017686632;99.501012369792,24.497018229167;100.001086968316,24.497024197049;100.501120062935,24.497030164931;101.001360134549,24.49703233507;101.501557345921,24.497035590278;102.001470540365,24.497037217882;102.50140218099,24.497042914497
103.001644151476,24.497048339844;103.501954752605,24.497051595053;104.002081163195,24.497055121528;104.502267252605,24.497052680122;105.00275906033,24.497053493924;105.503252766928,24.497057291667;106.003447536893,24.497061631945;106.503576117622,24.497065429688;107.003891330296,24.497070041233;107.504135742188,24.497074110244;108.004070909289,24.497078179254;108.503995496962,24.497084689671;109.004203016494,24.497090386285;109.504450683594,24.497092285157;110.004491373698,24.497097167969;110.504574652778,24.497101779514;111.004935709636,24.497105034723;111.505277506511,24.497108561198;112.005303548178,24.49711452908;112.505249023438,24.497119954428;113.005367838542,24.497125651042;113.505405273438,24.49712890625;114.005127766928,24.497132703994;114.50483561198,24.497137586806;115.004825846355,24.497140842014;115.50486436632,24.49714436849;116.004700520834,24.4971484375;116.504588487414,24.497152235244;117.004768880209,24.497156846789;117.504944390191,24.497161187066;118.004819064671,24.497165527344;118.504632161459,24.497169867622;119.004639756945,24.497174479167;119.504592285157,24.497181260851;120.004249945747,24.497186414931;120.503914659289,24.497191569011;121.003882107205,24.49719265408;121.503921169705,24.497195095487;122.003782552084,24.497200792101;122.503715006511,24.497205132379
123.0,24.5;123.5,24.5;124.0,24.5;124.5,24.5;125.0,24.5;125.5,24.5;126.0,24.5;126.5,24.5;127.0,24.5;127.5,24.5;128.0,24.5;128.5,24.5;129.0,24.5;129.5,24.5;130.0,24.5;130.5,24.5;131.0,24.5;131.5,24.5;132.0,24.5;132.5,24.5;133.0,24.5;133.5,24.5;134.0,24.5;134.5,24.5;73.0,25.0;73.5,25.0;74.0,25.0;74.5,25.0;75.0,25.0;75.5,25.0;76.0,25.0;76.5,25.0;77.0,25.0;77.5,25.0;78.0,25.0;78.5,25.0;79.0,25.0;79.5,25.0;80.0,25.0;80.5,25.0
81.0,25.0;81.5,25.0;82.0,25.0;82.5,25.0;83.0,25.0;83.5,25.0;84.0,25.0;84.5,25.0;85.0,25.0;85.5,25.0;86.0,25.0;86.5,25.0;87.0,25.0;87.5,25.0;88.0,25.0;88.5,25.0;89.0,25.0;89.5,25.0;90.0,25.0;90.5,25.0;91.0,25.0;91.5,25.0;92.0,25.0;92.5,25.0;93.0,25.0;93.5,25.0;94.0,25.0;94.5,25.0;95.0,25.0;95.5,25.0;96.0,25.0;96.5,25.0;97.000290798612,24.997007921007;97.500396592882,24.997014973959;98.000329318577,24.99702202691;98.500342068143,24.997027723525;99.00067545573,24.997033691407;99.501023220487,24.997033691407;100.001097819011,24.997039659289;100.501130913629,24.997045355903
101.001375596789,24.997051052518;101.501576605903,24.997056749132;102.001487630209,24.9970570204;102.501418457032,24.99706217448;103.001660970053,24.997067057292;103.50196858724,24.99706624349;104.002092013889,24.997067057292;104.502284342448,24.997069227431;105.002782389323,24.997074110244;105.503282063803,24.997081434462;106.003471408421,24.997080349393;106.503596733941,24.997080891928;107.003916829428,24.997088487414;107.504163140191,24.997093370226;108.004098849827,24.997097981771;108.504021267362,24.997102864584;109.004228244358,24.997107476129;109.50448296441,24.997115071615;110.004523925782,24.99711968316;110.504607747396,24.997124565973;111.004969075521,24.997127007379;111.505311686198,24.99712999132;112.005341254341,24.997138943143;112.50528483073,24.997143012153;113.005402832032,24.997147081164;113.505442437066,24.997152506511;114.005164930556,24.997157389323;114.504871419271,24.997162000869;115.004861382379,24.997165256077;115.504900173612,24.997168511285;116.004734971789,24.997172037761;116.504622124566,24.997175564237;117.004803873698,24.997180718316;117.504980197483,24.997185329862;118.004854600695,24.997189941407;118.504667426216,24.997194552952;119.004675021702,24.997199164497;119.504625651042,24.997204318577;120.004286838108,24.997214084202;120.503955349393,24.997223849827
121.00391655816,24.997219509549;121.503952636719,24.997218695747;122.003816189237,24.997227105035;122.503748372396,24.99723171658;123.003992241754,24.997236328125;123.504248318143,24.997240939671;124.004217122396,24.997245551216;124.50413655599,24.997250162761;125.0,25.0;125.5,25.0;126.0,25.0;126.5,25.0;127.0,25.0;127.5,25.0;128.0,25.0;128.5,25.0;129.0,25.0;129.5,25.0;130.0,25.0;130.5,25.0;131.0,25.0;131.5,25.0;132.0,25.0;132.5,25.0;133.0,25.0;133.5,25.0;134.0,25.0;134.5,25.0;73.0,25.5;73.5,25.5;74.0,25.5;74.5,25.5;75.0,25.5;75.5,25.5;76.0,25.5;76.5,25.5;77.0,25.5;77.5,25.5;78.0,25.5;78.5,25.5
79.0,25.5;79.5,25.5;80.0,25.5;80.5,25.5;81.0,25.5;81.5,25.5;82.0,25.5;82.5,25.5;83.0,25.5;83.5,25.5;84.0,25.5;84.5,25.5;85.0,25.5;85.5,25.5;86.0,25.5;86.5,25.5;87.0,25.5;87.5,25.5;88.0,25.5;88.5,25.5;89.0,25.5;89.5,25.5;90.0,25.5;90.5,25.5;91.0,25.5;91.5,25.5;92.0,25.5;92.5,25.5;93.0,25.5;93.5,25.5;94.0,25.5;94.5,25.5;95.0,25.5;95.5,25.5;96.0,25.5;96.5,25.5;97.000315212674,25.496996527778;97.500419379341,25.497001681858;98.000349663629,25.497006564671;98.500352376303,25.497003038195
99.000678982205,25.497001681858;99.501038411459,25.497011176216;100.001113009983,25.497016601563;100.501145562066,25.49702202691;101.001389973959,25.497026367188;101.501590440539,25.497030978733;102.001498209636,25.49702826606;102.501435275608,25.497039388021;103.001685384115,25.497050238716;103.501988932292,25.497044813369;104.002110731337,25.497043457032;104.502301161025,25.497043185764;105.00279812283,25.497045355903;105.503296983507,25.497049967448;106.003499077691,25.497059733073;106.503633626303,25.497068142362;107.003943142362,25.497065158421;107.504194335938,25.497073296441;108.004133300782,25.497081434462;108.504058159723,25.497088758681;109.00426920573,25.497096354167;109.504513888889,25.497093641494;110.004553493924,25.497097167969;110.504636230469,25.497100423178;111.005004340278,25.497107747396;111.505351833768,25.497113986546;112.005381944445,25.497123209636;112.50532280816,25.497125108507;113.005438368056,25.497126736112;113.505476345487,25.497130262587;114.005195855035,25.497133517796;114.504903157553,25.497140028212;115.004896918403,25.497146809896;115.504939778646,25.49715359158;116.004773763021,25.497157118056;116.504661458334,25.497161458334;117.004845920139,25.497168240018;117.505019259983,25.497169596355;118.004889322917,25.497170681424;118.504703233507,25.497176920573
119.004711371528,25.497182074653;119.504661187066,25.497186686198;120.004315863716,25.497191569011;120.503977593316,25.497196451823;121.003948567709,25.497201334636;121.503991156685,25.497206217448;122.003850097657,25.497211100261;122.503782280816,25.497215711806;123.004027506511,25.497220594619;123.504284939237,25.497225477431;124.004254014757,25.497230360244;124.504173177084,25.497235243056;125.0,25.5;125.5,25.5;126.0,25.5;126.5,25.5;127.0,25.5;127.5,25.5;128.0,25.5;128.5,25.5;129.0,25.5;129.5,25.5;130.0,25.5;130.5,25.5;131.0,25.5;131.5,25.5;132.0,25.5;132.5,25.5;133.0,25.5;133.5,25.5;134.0,25.5;134.5,25.5;73.0,26.0;73.5,26.0;74.0,26.0;74.5,26.0;75.0,26.0;75.5,26.0;76.0,26.0;76.5,26.0
77.0,26.0;77.5,26.0;78.0,26.0;78.5,26.0;79.0,26.0;79.5,26.0;80.0,26.0;80.5,26.0;81.0,26.0;81.5,26.0;82.0,26.0;82.5,26.0;83.0,26.0;83.5,26.0;84.0,26.0;84.5,26.0;85.0,26.0;85.5,26.0;86.0,26.0;86.5,26.0;87.0,26.0;87.5,26.0;88.0,26.0;88.5,26.0;89.0,26.0;89.5,26.0;90.0,26.0;90.5,26.0;91.0,26.0;91.5,26.0;92.001049804688,25.996638726129;92.500898166233,25.996643337674;93.001051974827,25.996648220487;93.501211480035,25.996653103299;94.0,26.0;94.5,26.0;95.0,26.0;95.5,26.0;96.0,26.0;96.5,26.0
97.0,26.0;97.5,26.0;98.00035671658,25.996721462674;98.500364040799,25.996722005209;99.000696885851,25.996724717882;99.501051432292,25.996728786893;100.001125759549,25.996733669705;100.501157769098,25.996738552518;101.00140326606,25.996742892796;101.501604546441,25.996747233073;102.001522894966,25.996754557292;102.501452907987,25.996759440105;103.001697048612,25.996764322917;103.50200764974,25.99676405165;104.002132703994,25.996764865452;104.502323676216,25.996764594185;105.002823621962,25.996767578125;105.503325195313,25.996773003473;106.003527560764,25.996781955296;106.503662109375,25.996789822049;107.003975965712,25.996789550782;107.504224717882,25.996794704862;108.004159884983,25.996799587674;108.504085015191,25.996807454428;109.004296603733,25.996814507379;109.504545084636,25.996814236112;110.004584689671,25.996817762587;110.504667426216,25.996821017796;111.005037163629,25.996828070747;111.505385742188,25.996834309896;112.005414225261,25.996841905382;112.505357259115,25.996845703125;113.005476074219,25.996849772136;113.505513780382,25.996853027344;114.005232476129,25.99685655382;114.504938151042,25.996862792969;115.00493218316,25.996869845921;115.504975314671,25.996876627605;116.004808485244,25.996879882813;116.504695366754,25.996884223091
117.004880099827,25.996890733507;117.505056152344,25.996893446181;118.004927571615,25.996896430122;118.504739854601,25.996901855469;119.004747721355,25.996906738282;119.504698079428,25.996911892362;120.00435139974,25.996917046441;120.504012044271,25.996922200521;121.003983289931,25.996927354601;121.504026150174,25.996932237414;122.003884819879,25.996937391494;122.503817003039,25.996942545573;123.004063313803,25.996947428386;123.504322102865,25.996952582466;124.004291178386,25.996957736546;124.504210340712,25.996962619358;125.004336208768,25.996967773438;125.504410536025,25.996972927518;126.0,26.0;126.5,26.0;127.0,26.0;127.5,26.0;128.0,26.0;128.5,26.0;129.0,26.0;129.5,26.0;130.0,26.0;130.5,26.0;131.0,26.0;131.5,26.0;132.0,26.0;132.5,26.0;133.0,26.0;133.5,26.0;134.0,26.0;134.5,26.0;73.0,26.5;73.5,26.5;74.0,26.5;74.5,26.5
75.0,26.5;75.5,26.5;76.0,26.5;76.5,26.5;77.0,26.5;77.5,26.5;78.0,26.5;78.5,26.5;79.0,26.5;79.5,26.5;80.0,26.5;80.5,26.5;81.0,26.5;81.5,26.5;82.0,26.5;82.5,26.5;83.0,26.5;83.5,26.5;84.0,26.5;84.5,26.5;85.0,26.5;85.5,26.5;86.0,26.5;86.5,26.5;87.0,26.5;87.5,26.5;88.0,26.5;88.5,26.5;89.0,26.5;89.5,26.5;90.0,26.5;90.5,26.5;91.0,26.5;91.5,26.5;92.001057400174,26.496368001303;92.500905490452,26.49637342665;93.001060655382,26.49637858073;93.501220974393,26.496383463542;94.0,26.5;94.5,26.5
95.0,26.5;95.5,26.5;96.0,26.5;96.5,26.5;97.0,26.5;97.5,26.5;98.00036187066,26.496451280382;98.500377875435,26.496459689671;99.000720214844,26.49646999783;99.501064453125,26.496462944879;100.001137695313,26.496466471355;100.501168619792,26.496470269098;101.001415473091,26.49647515191;101.501617838542,26.496479492188;102.00155327691,26.496502821181;102.501472167969,26.496497667101;103.001706542969,26.496492784289;103.502026638455,26.49649983724;104.002155490452,26.49650390625;104.502347276476,26.496503363716;105.002850477431,26.496507432726;105.503355848525,26.49651421441;106.003558213976,26.496522623698;106.503693305122,26.496530490452;107.004012044271,26.496533203125;107.504256456164,26.496533474393;108.004186197917,26.49653374566;108.504112413195,26.49654296875;109.004324544271,26.496549750435;109.504576822917,26.496551920573;110.004616156685,26.496554904514;110.50469889323,26.496557888455;111.00506998698,26.496564941407;111.505420193143,26.496570909289;112.005445963542,26.496576063369;112.505392252605,26.496583387587;113.005515407987,26.496590711806;113.505552300348,26.496592881945;114.005269639757,26.496596408421;114.504973958334,26.496602376303
115.004968261719,26.496609700521;115.505011935764,26.49661702474;116.004842122396,26.496618381077;116.504727105035,26.49662109375;117.004914550782,26.496629231771;117.505092773438,26.496633572049;118.004965006511,26.49663764106;118.50477593316,26.496642795139;119.004784071181,26.496647677952;119.504735514323,26.496654188369;120.004387749566,26.496659342448;120.504047037761,26.496664767796;121.004018283421,26.496670193143;121.504061686198,26.496675347223;122.003920084636,26.49668077257;122.503852267796,26.49668592665;123.004099934896,26.496691351997;123.504360080296,26.496696506077;124.004329155816,26.496701931424;124.504248318143,26.496707085504;125.004374728733,26.496712510851;125.504449869792,26.496717664931;126.0,26.5;126.5,26.5;127.0,26.5;127.5,26.5;128.0,26.5;128.5,26.5;129.0,26.5;129.5,26.5;130.0,26.5;130.5,26.5;131.0,26.5;131.5,26.5;132.0,26.5;132.5,26.5;133.0,26.5;133.5,26.5;134.0,26.5;134.5,26.5
73.0,27.0;73.5,27.0;74.0,27.0;74.5,27.0;75.0,27.0;75.5,27.0;76.0,27.0;76.5,27.0;77.0,27.0;77.5,27.0;78.0,27.0;78.5,27.0;79.0,27.0;79.5,27.0;80.0,27.0;80.5,27.0;81.0,27.0;81.5,27.0;82.0,27.0;82.5,27.0;83.0,27.0;83.5,27.0;84.0,27.0;84.5,27.0;85.0,27.0;85.5,27.0;86.0,27.0;86.5,27.0;87.002246636285,26.996336263021;87.502459852431,26.996341417101;88.002357042101,26.996346842448;88.502181260851,26.996351996528;89.002192111546,26.996357421875;89.502131618924,26.996362575955;90.0,27.0;90.5,27.0;91.001307779948,26.996384277344;91.501293674046,26.996394042969;92.001066894532,26.996389973959;92.50091389974,26.996394856771
93.001069064671,26.996399468316;93.501230740018,26.996404893664;94.001095377605,26.996410319011;94.500907660591,26.996415473091;95.000928819445,26.996420898438;95.500901421441,26.996426052518;96.000585123698,26.996431477865;96.500285915799,26.996436631945;97.000309787327,26.996441786025;97.50043077257,26.99646077474;98.000375434028,26.996479763455;98.500383029514,26.99648030599;99.000721299914,26.99648546007;99.501079101563,26.99648952908;100.001153971355,26.996494411893;100.501186252171,26.996499023438;101.001433105469,26.996502821181;101.501635199653,26.996506618924;102.001560329862,26.99652045356;102.501485188803,26.996521538629;103.001727159289,26.996522081164;103.502045898438,26.996526963976;104.002175021702,26.996530490452;104.502368706598,26.996531304254;105.002873263889,26.996534288195;105.503379720053,26.99653998481;106.003581814237,26.996547309028;106.503716634115,26.996554090712;107.004037543403,26.996557888455;107.504285210504,26.996560329862;108.004217122396,26.996562771268;108.504140896268,26.996569824219;109.004352756077,26.996575792101;109.504608832466,26.996580403646;110.004649251303,26.996583930122;110.504733344185,26.996587727865;111.005105251737,26.996593967014;111.505456542969,26.996599663629;112.005483398438,26.996605902778;112.505428602431,26.996612141928
